RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
394619,56,"Fresno, CA",Msa,CA,336.0,383.0,488.0,464.0,494.0,517.0,545.0,535.0,566.0,406.0,488.0,325.0,307.0,429.0,523.0,470.0,579.0,624.0,564.0,589.0,622.0,598.0,563.0,386.0,369.0,502.0,552.0,588.0,716.0,476.0,512.0,488.0,465.0,444.0,485.0,395.0,360.0,496.0,516.0,492.0,614.0,569.0,651.0,569.0,565.0,568.0,632.0,452.0,506.0,593.0,588.0,678.0,686.0,692.0,739.0,645.0,801.0,677.0,671.0,516.0,601.0,673.0,726.0,814.0,781.0,884.0,837.0,736.0,746.0,669.0,751.0,553.0,584.0,652.0,813.0,849.0,797.0,846.0,809.0,809.0,826.0,639.0,814.0,576.0,612.0,827.0,871.0,905.0,1051.0,951.0,928.0,944.0,888.0,661.0,889.0,666.0,705.0,912.0,938.0,980.0,1098.0,978.0,1102.0,978.0,931.0,845.0,959.0,680.0,686.0,938.0,959.0,1053.0,1214.0,1025.0,1214.0,1032.0,1036.0,970.0,955.0,718.0,786.0,1004.0,1018.0,1127.0,1177.0,1036.0,1151.0,893.0,976.0,907.0,933.0,705.0,646.0,930.0,969.0,1039.0,1006.0,1059.0,1037.0,920.0,969.0,852.0,980.0,691.0,731.0,839.0,763.0,699.0,931.0,953.0,968.0,919.0,977.0,890.0,956.0,699.0,677.0,812.0,968.0,936.0,"",""
395238,57,"Worcester, MA",Msa,MA,358.0,505.0,579.0,727.0,785.0,697.0,773.0,511.0,613.0,465.0,472.0,296.0,301.0,417.0,436.0,596.0,641.0,874.0,704.0,702.0,822.0,804.0,650.0,343.0,399.0,593.0,694.0,774.0,941.0,540.0,549.0,552.0,536.0,487.0,603.0,377.0,302.0,473.0,529.0,537.0,761.0,626.0,712.0,621.0,549.0,565.0,585.0,413.0,398.0,512.0,604.0,704.0,888.0,805.0,902.0,639.0,712.0,751.0,706.0,515.0,440.0,629.0,689.0,947.0,971.0,1111.0,1102.0,894.0,909.0,824.0,783.0,594.0,479.0,609.0,706.0,909.0,1039.0,1052.0,1079.0,888.0,952.0,736.0,859.0,538.0,476.0,620.0,680.0,922.0,1299.0,1407.0,1247.0,1093.0,1112.0,821.0,1042.0,699.0,687.0,787.0,893.0,1011.0,1613.0,1265.0,1443.0,1245.0,1106.0,1043.0,1075.0,808.0,647.0,805.0,864.0,1221.0,1564.0,1332.0,1431.0,1184.0,1171.0,1214.0,1085.0,821.0,597.0,827.0,956.0,1164.0,1514.0,1393.0,1467.0,1172.0,1228.0,1112.0,1033.0,765.0,694.0,829.0,998.0,1195.0,1372.0,1346.0,1462.0,1222.0,1339.0,1151.0,1144.0,901.0,763.0,949.0,986.0,1024.0,1218.0,1470.0,1505.0,1390.0,1555.0,1293.0,1428.0,906.0,729.0,930.0,965.0,1127.0,1485.0,1301.0
394415,58,"Stamford, CT",Msa,CT,486.0,597.0,639.0,726.0,941.0,988.0,803.0,661.0,589.0,403.0,449.0,286.0,287.0,397.0,391.0,514.0,717.0,811.0,760.0,637.0,696.0,740.0,695.0,437.0,379.0,609.0,634.0,710.0,1141.0,844.0,802.0,609.0,592.0,574.0,673.0,464.0,392.0,516.0,600.0,746.0,1028.0,701.0,850.0,661.0,532.0,541.0,599.0,465.0,403.0,561.0,644.0,813.0,1018.0,1000.0,983.0,713.0,677.0,697.0,793.0,562.0,470.0,663.0,868.0,1093.0,1213.0,1402.0,1230.0,861.0,924.0,833.0,926.0,619.0,514.0,639.0,779.0,957.0,1264.0,1213.0,1120.0,867.0,947.0,704.0,859.0,613.0,596.0,649.0,777.0,992.0,1310.0,1398.0,1118.0,1026.0,899.0,745.0,869.0,646.0,630.0,728.0,937.0,1016.0,1380.0,1177.0,1330.0,1029.0,930.0,813.0,936.0,746.0,638.0,853.0,846.0,1154.0,1487.0,1219.0,1291.0,967.0,1005.0,900.0,923.0,753.0,618.0,787.0,932.0,1078.0,1413.0,1320.0,1345.0,944.0,975.0,904.0,932.0,685.0,606.0,776.0,893.0,1197.0,1287.0,1362.0,1310.0,990.0,1068.0,910.0,1064.0,875.0,695.0,873.0,894.0,1015.0,1172.0,1856.0,2045.0,1899.0,1927.0,1632.0,1651.0,1210.0,947.0,1289.0,1394.0,1318.0,1952.0,2341.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,685.0,747.0,758.0,810.0,786.0,682.0,651.0,584.0,438.0,473.0,353.0,379.0,514.0,592.0,604.0,740.0,850.0,683.0,749.0,794.0,707.0,618.0,357.0,420.0,689.0,731.0,809.0,763.0,611.0,552.0,499.0,513.0,506.0,547.0,390.0,414.0,595.0,581.0,650.0,714.0,666.0,644.0,574.0,584.0,515.0,579.0,433.0,536.0,635.0,655.0,802.0,715.0,770.0,855.0,719.0,739.0,629.0,700.0,551.0,609.0,747.0,841.0,977.0,964.0,1033.0,949.0,802.0,798.0,614.0,705.0,597.0,566.0,762.0,751.0,849.0,876.0,898.0,882.0,759.0,808.0,627.0,739.0,552.0,604.0,901.0,899.0,973.0,1081.0,1167.0,1035.0,959.0,926.0,694.0,921.0,614.0,727.0,985.0,1080.0,1076.0,1208.0,1178.0,1153.0,1033.0,898.0,881.0,958.0,697.0,697.0,1122.0,1068.0,1299.0,1354.0,1154.0,1178.0,1077.0,1045.0,921.0,970.0,832.0,792.0,1163.0,1193.0,1303.0,1284.0,1235.0,1257.0,1058.0,1086.0,977.0,919.0,798.0,797.0,1081.0,1223.0,1421.0,1210.0,1322.0,1343.0,1144.0,1109.0,993.0,1050.0,882.0,895.0,1061.0,1056.0,1017.0,1235.0,1572.0,1346.0,1348.0,1352.0,1221.0,1260.0,964.0,950.0,1221.0,1216.0,1232.0,1377.0,1871.0
394308,60,"Albany, NY",Msa,NY,353.0,374.0,427.0,483.0,576.0,622.0,661.0,575.0,569.0,457.0,444.0,277.0,237.0,315.0,319.0,419.0,472.0,579.0,559.0,631.0,563.0,584.0,559.0,288.0,268.0,352.0,400.0,454.0,"",445.0,414.0,355.0,378.0,386.0,361.0,289.0,246.0,332.0,329.0,379.0,466.0,422.0,518.0,425.0,409.0,380.0,407.0,360.0,301.0,313.0,399.0,459.0,484.0,498.0,608.0,462.0,526.0,489.0,385.0,406.0,305.0,395.0,404.0,489.0,542.0,625.0,662.0,569.0,575.0,462.0,516.0,398.0,317.0,334.0,423.0,451.0,525.0,645.0,621.0,576.0,592.0,427.0,556.0,412.0,323.0,412.0,448.0,526.0,652.0,717.0,729.0,689.0,655.0,574.0,609.0,461.0,383.0,507.0,549.0,593.0,808.0,729.0,768.0,723.0,658.0,651.0,624.0,495.0,381.0,507.0,516.0,635.0,829.0,755.0,797.0,682.0,679.0,680.0,662.0,516.0,381.0,553.0,592.0,664.0,767.0,771.0,822.0,696.0,698.0,618.0,530.0,427.0,354.0,433.0,469.0,521.0,563.0,642.0,685.0,594.0,602.0,548.0,486.0,430.0,354.0,369.0,341.0,412.0,377.0,599.0,637.0,685.0,667.0,695.0,711.0,522.0,405.0,438.0,398.0,365.0,489.0,""
394938,61,"Omaha, NE",Msa,NE,583.0,749.0,845.0,990.0,1021.0,959.0,865.0,802.0,838.0,476.0,623.0,"","","","","","","","","","","","","","","","","","","","","","","","",437.0,387.0,632.0,700.0,831.0,932.0,841.0,923.0,750.0,697.0,733.0,702.0,624.0,544.0,726.0,826.0,1216.0,1203.0,1194.0,1254.0,1043.0,1128.0,925.0,981.0,706.0,615.0,967.0,1096.0,1416.0,1555.0,1634.0,1519.0,1257.0,1417.0,1104.0,1093.0,848.0,760.0,1078.0,1264.0,1433.0,1691.0,1596.0,1521.0,1361.0,1260.0,997.0,1150.0,760.0,783.0,1210.0,1405.0,1626.0,1896.0,1829.0,1566.0,1422.0,1408.0,1075.0,1385.0,908.0,907.0,1316.0,1460.0,1591.0,1984.0,1630.0,1597.0,1484.0,1332.0,1321.0,1233.0,1014.0,763.0,1250.0,1314.0,1599.0,1819.0,1577.0,1682.0,1394.0,1321.0,1278.0,1285.0,958.0,867.0,1050.0,1229.0,1576.0,1756.0,1688.0,1763.0,1464.0,1624.0,1238.0,1086.0,903.0,902.0,1004.0,1127.0,1447.0,1480.0,1501.0,1580.0,1219.0,1278.0,1226.0,1084.0,793.0,798.0,1076.0,1104.0,1241.0,1583.0,1761.0,1503.0,1440.0,1581.0,1375.0,1324.0,862.0,787.0,989.0,1165.0,1439.0,1673.0,2030.0
394908,62,"New Haven, CT",Msa,CT,425.0,537.0,579.0,718.0,825.0,752.0,707.0,554.0,619.0,471.0,429.0,294.0,247.0,360.0,418.0,489.0,682.0,791.0,727.0,618.0,694.0,718.0,597.0,340.0,323.0,502.0,552.0,636.0,930.0,522.0,480.0,443.0,451.0,425.0,481.0,336.0,304.0,386.0,423.0,542.0,658.0,531.0,562.0,517.0,410.0,430.0,502.0,393.0,315.0,446.0,486.0,592.0,675.0,675.0,723.0,569.0,542.0,555.0,641.0,427.0,379.0,460.0,578.0,672.0,812.0,869.0,846.0,670.0,691.0,635.0,608.0,414.0,384.0,494.0,546.0,673.0,812.0,848.0,757.0,695.0,708.0,587.0,648.0,410.0,388.0,525.0,587.0,681.0,991.0,967.0,902.0,836.0,788.0,588.0,742.0,529.0,506.0,628.0,624.0,787.0,1017.0,936.0,1043.0,809.0,841.0,716.0,816.0,601.0,477.0,668.0,673.0,960.0,1161.0,970.0,1067.0,812.0,846.0,752.0,756.0,618.0,512.0,621.0,815.0,937.0,1223.0,1097.0,1062.0,796.0,964.0,782.0,709.0,531.0,532.0,657.0,801.0,1036.0,1113.0,1183.0,1103.0,872.0,880.0,816.0,826.0,697.0,609.0,724.0,726.0,783.0,948.0,1329.0,1304.0,1319.0,1387.0,1223.0,1276.0,900.0,736.0,967.0,1019.0,1049.0,1368.0,1797.0
394357,63,"Bakersfield, CA",Msa,CA,406.0,443.0,514.0,556.0,581.0,560.0,531.0,590.0,525.0,360.0,426.0,346.0,334.0,462.0,439.0,463.0,522.0,601.0,557.0,549.0,645.0,"","","","","","","","","","","","","","","","","",562.0,577.0,586.0,546.0,681.0,655.0,566.0,657.0,656.0,502.0,520.0,690.0,664.0,740.0,806.0,712.0,796.0,630.0,820.0,693.0,724.0,618.0,549.0,718.0,747.0,878.0,878.0,949.0,908.0,815.0,846.0,758.0,707.0,639.0,594.0,738.0,788.0,928.0,900.0,931.0,974.0,807.0,931.0,750.0,826.0,644.0,595.0,839.0,925.0,999.0,1039.0,1124.0,1000.0,999.0,909.0,719.0,858.0,717.0,702.0,923.0,934.0,1014.0,1152.0,991.0,1069.0,1052.0,941.0,937.0,934.0,781.0,741.0,1068.0,938.0,1103.0,1189.0,1030.0,1138.0,984.0,1046.0,928.0,991.0,795.0,761.0,1054.0,979.0,1193.0,1196.0,1120.0,1147.0,937.0,1073.0,948.0,831.0,700.0,672.0,888.0,982.0,1039.0,970.0,1192.0,1243.0,1083.0,1052.0,817.0,796.0,735.0,700.0,876.0,774.0,708.0,966.0,1184.0,1010.0,1158.0,1161.0,1016.0,1183.0,878.0,840.0,1131.0,1142.0,1111.0,1205.0,""
394753,64,"Knoxville, TN",Msa,TN,758.0,913.0,981.0,1088.0,1010.0,984.0,951.0,775.0,775.0,558.0,542.0,357.0,464.0,536.0,566.0,639.0,843.0,904.0,828.0,842.0,844.0,805.0,683.0,416.0,460.0,762.0,876.0,830.0,991.0,683.0,728.0,605.0,599.0,609.0,572.0,419.0,458.0,623.0,628.0,785.0,725.0,688.0,799.0,702.0,638.0,605.0,631.0,466.0,526.0,692.0,791.0,897.0,985.0,800.0,859.0,720.0,708.0,777.0,737.0,595.0,623.0,735.0,920.0,1084.0,1078.0,1127.0,1151.0,1041.0,970.0,897.0,815.0,599.0,628.0,966.0,974.0,1173.0,1226.0,1313.0,1170.0,1082.0,1086.0,872.0,1011.0,682.0,710.0,1136.0,1148.0,1332.0,1530.0,1516.0,1367.0,1334.0,1214.0,943.0,1184.0,795.0,1038.0,1231.0,1474.0,1596.0,1734.0,1566.0,1580.0,1440.0,1317.0,1209.0,1299.0,985.0,1033.0,1467.0,1420.0,1730.0,1779.0,1598.0,1692.0,1522.0,1565.0,1227.0,1368.0,1082.0,1104.0,1449.0,1636.0,1870.0,1886.0,1811.0,1857.0,1580.0,1669.0,1410.0,1351.0,1100.0,1082.0,1457.0,1625.0,1932.0,1793.0,1898.0,1790.0,1623.0,1645.0,1412.0,1573.0,1146.0,1163.0,1658.0,1441.0,1444.0,1872.0,2060.0,1902.0,1855.0,1821.0,1550.0,1719.0,1223.0,1203.0,1656.0,1599.0,1636.0,1989.0,2132.0
394653,65,"Greenville, SC",Msa,SC,834.0,1009.0,1098.0,1066.0,1082.0,1119.0,950.0,777.0,782.0,526.0,654.0,419.0,452.0,610.0,547.0,649.0,796.0,808.0,723.0,773.0,707.0,743.0,709.0,417.0,442.0,636.0,757.0,812.0,948.0,645.0,621.0,470.0,538.0,471.0,548.0,370.0,433.0,590.0,547.0,606.0,741.0,623.0,712.0,634.0,582.0,560.0,589.0,436.0,504.0,686.0,631.0,834.0,855.0,842.0,950.0,663.0,772.0,697.0,782.0,555.0,552.0,778.0,956.0,1061.0,985.0,1124.0,1140.0,995.0,943.0,842.0,832.0,630.0,627.0,885.0,932.0,1101.0,1203.0,1268.0,1012.0,1221.0,1087.0,832.0,1067.0,716.0,771.0,1126.0,1120.0,1272.0,1569.0,1377.0,1394.0,1272.0,1176.0,965.0,1152.0,767.0,843.0,1263.0,1328.0,1441.0,1646.0,1380.0,1438.0,1353.0,1295.0,1154.0,1292.0,898.0,950.0,1386.0,1323.0,1544.0,1665.0,1502.0,1628.0,1446.0,1371.0,1261.0,1376.0,951.0,1060.0,1317.0,1476.0,1723.0,1690.0,1655.0,1677.0,1353.0,1443.0,1289.0,1317.0,857.0,1172.0,1472.0,1575.0,1785.0,1630.0,1734.0,1728.0,1558.0,1536.0,1271.0,1492.0,1046.0,1152.0,1623.0,1342.0,1392.0,1858.0,1837.0,1735.0,1770.0,1758.0,1496.0,1630.0,1178.0,1179.0,1775.0,1695.0,1707.0,1918.0,1621.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,506.0,475.0,483.0,552.0,577.0,449.0,469.0,408.0,440.0,314.0,302.0,476.0,500.0,606.0,634.0,627.0,572.0,584.0,622.0,547.0,663.0,374.0,442.0,583.0,591.0,660.0,713.0,560.0,541.0,515.0,482.0,446.0,518.0,386.0,414.0,500.0,503.0,504.0,583.0,551.0,591.0,580.0,531.0,454.0,567.0,414.0,410.0,614.0,616.0,773.0,748.0,692.0,812.0,690.0,716.0,723.0,745.0,460.0,515.0,739.0,756.0,799.0,784.0,866.0,859.0,727.0,768.0,622.0,723.0,502.0,455.0,595.0,755.0,787.0,806.0,830.0,836.0,683.0,755.0,612.0,744.0,522.0,499.0,787.0,941.0,892.0,986.0,999.0,925.0,931.0,882.0,604.0,792.0,542.0,541.0,846.0,810.0,912.0,1059.0,947.0,965.0,805.0,812.0,736.0,797.0,599.0,517.0,871.0,814.0,928.0,1089.0,868.0,938.0,851.0,811.0,720.0,687.0,604.0,554.0,821.0,736.0,920.0,856.0,855.0,917.0,659.0,800.0,634.0,607.0,492.0,520.0,658.0,803.0,871.0,857.0,910.0,912.0,784.0,870.0,709.0,661.0,552.0,552.0,702.0,551.0,400.0,697.0,918.0,982.0,982.0,979.0,870.0,960.0,634.0,649.0,895.0,1005.0,928.0,1001.0,895.0
394318,67,"Allentown, PA",Msa,PA,567.0,754.0,764.0,813.0,863.0,853.0,884.0,773.0,750.0,584.0,597.0,426.0,325.0,442.0,536.0,578.0,812.0,844.0,795.0,746.0,768.0,872.0,761.0,342.0,328.0,585.0,635.0,754.0,956.0,665.0,556.0,490.0,536.0,519.0,588.0,357.0,321.0,419.0,441.0,533.0,600.0,606.0,665.0,592.0,581.0,547.0,627.0,417.0,358.0,459.0,616.0,620.0,686.0,738.0,820.0,578.0,694.0,654.0,629.0,513.0,459.0,566.0,694.0,806.0,794.0,1057.0,925.0,859.0,874.0,670.0,765.0,490.0,421.0,521.0,606.0,676.0,870.0,992.0,840.0,834.0,901.0,683.0,860.0,498.0,467.0,651.0,701.0,793.0,1068.0,1097.0,1125.0,937.0,962.0,784.0,812.0,608.0,573.0,709.0,783.0,994.0,1200.0,1073.0,1185.0,1043.0,1021.0,945.0,927.0,675.0,647.0,831.0,873.0,1119.0,1301.0,1245.0,1319.0,1059.0,1087.0,1028.0,945.0,725.0,583.0,814.0,980.0,1178.0,1301.0,1309.0,1442.0,993.0,1224.0,1009.0,956.0,735.0,700.0,854.0,1018.0,1253.0,1285.0,1331.0,1357.0,1149.0,1177.0,1093.0,1089.0,819.0,687.0,948.0,758.0,613.0,751.0,1344.0,1474.0,1428.0,1592.0,1375.0,1394.0,1043.0,750.0,1067.0,1037.0,1131.0,1389.0,""
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,443.0,433.0,482.0,478.0,462.0,455.0,450.0,352.0,397.0,333.0,338.0,450.0,417.0,434.0,493.0,519.0,524.0,517.0,554.0,526.0,551.0,314.0,345.0,503.0,557.0,609.0,"",514.0,497.0,511.0,411.0,477.0,517.0,339.0,309.0,500.0,455.0,504.0,537.0,499.0,561.0,490.0,423.0,417.0,427.0,325.0,372.0,407.0,510.0,515.0,536.0,541.0,515.0,499.0,570.0,445.0,518.0,415.0,337.0,461.0,515.0,527.0,502.0,623.0,548.0,482.0,470.0,409.0,492.0,401.0,405.0,482.0,568.0,545.0,630.0,618.0,562.0,499.0,547.0,483.0,592.0,392.0,405.0,586.0,664.0,628.0,708.0,685.0,618.0,607.0,613.0,490.0,551.0,437.0,495.0,637.0,681.0,672.0,772.0,726.0,696.0,649.0,638.0,581.0,626.0,570.0,541.0,674.0,695.0,813.0,808.0,730.0,784.0,683.0,731.0,683.0,644.0,533.0,566.0,725.0,823.0,894.0,891.0,943.0,900.0,694.0,730.0,669.0,710.0,608.0,545.0,754.0,810.0,978.0,778.0,872.0,850.0,725.0,811.0,653.0,772.0,688.0,598.0,726.0,685.0,669.0,852.0,918.0,885.0,744.0,720.0,687.0,820.0,634.0,614.0,713.0,774.0,690.0,"",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,876.0,889.0,926.0,961.0,987.0,862.0,494.0,657.0,509.0,576.0,443.0,558.0,692.0,667.0,682.0,830.0,842.0,745.0,771.0,657.0,696.0,634.0,436.0,489.0,702.0,789.0,855.0,845.0,630.0,577.0,538.0,536.0,449.0,505.0,427.0,440.0,590.0,569.0,653.0,735.0,651.0,728.0,604.0,563.0,463.0,486.0,424.0,502.0,601.0,629.0,768.0,867.0,735.0,700.0,731.0,718.0,622.0,604.0,521.0,571.0,764.0,869.0,901.0,886.0,978.0,1037.0,776.0,766.0,625.0,678.0,557.0,640.0,739.0,843.0,1009.0,1007.0,998.0,882.0,897.0,785.0,676.0,793.0,625.0,698.0,892.0,939.0,1009.0,1070.0,1130.0,1036.0,1084.0,896.0,719.0,865.0,672.0,729.0,1035.0,960.0,1182.0,1223.0,1119.0,932.0,1096.0,1192.0,1066.0,1031.0,902.0,885.0,1179.0,1078.0,1242.0,1363.0,1272.0,1198.0,1065.0,1073.0,955.0,943.0,723.0,789.0,1097.0,1080.0,1215.0,1155.0,1282.0,1136.0,972.0,962.0,809.0,731.0,702.0,800.0,946.0,1087.0,1209.0,1113.0,1208.0,1139.0,975.0,1060.0,855.0,951.0,793.0,800.0,1044.0,961.0,892.0,1317.0,1454.0,1261.0,1252.0,1231.0,1138.0,1176.0,884.0,986.0,1335.0,1223.0,1424.0,1497.0,1900.0
394521,70,"Dayton, OH",Msa,OH,332.0,369.0,446.0,474.0,615.0,569.0,491.0,434.0,399.0,262.0,291.0,185.0,194.0,246.0,318.0,326.0,518.0,531.0,486.0,484.0,528.0,479.0,439.0,233.0,195.0,389.0,473.0,542.0,534.0,379.0,362.0,348.0,293.0,292.0,326.0,231.0,220.0,270.0,284.0,358.0,349.0,371.0,388.0,357.0,332.0,288.0,346.0,249.0,256.0,361.0,375.0,576.0,534.0,557.0,593.0,491.0,559.0,450.0,477.0,434.0,365.0,494.0,569.0,639.0,665.0,793.0,794.0,628.0,637.0,527.0,482.0,428.0,367.0,488.0,597.0,726.0,844.0,888.0,742.0,689.0,761.0,528.0,664.0,442.0,525.0,601.0,763.0,830.0,1058.0,1210.0,1042.0,842.0,1075.0,626.0,741.0,554.0,543.0,762.0,879.0,1040.0,1179.0,1114.0,1141.0,1070.0,984.0,805.0,869.0,653.0,621.0,884.0,1011.0,1200.0,1278.0,1234.0,1171.0,1058.0,1118.0,901.0,868.0,768.0,618.0,956.0,1132.0,1114.0,1269.0,1265.0,1232.0,895.0,1075.0,918.0,879.0,617.0,601.0,757.0,930.0,1153.0,1101.0,1170.0,1088.0,1015.0,1036.0,902.0,867.0,760.0,622.0,779.0,741.0,795.0,984.0,1079.0,1176.0,1142.0,1152.0,1060.0,1062.0,889.0,1009.0,1014.0,821.0,978.0,1435.0,1826.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,214.0,255.0,279.0,295.0,283.0,253.0,305.0,258.0,259.0,208.0,236.0,223.0,233.0,289.0,334.0,360.0,317.0,296.0,293.0,288.0,316.0,290.0,281.0,297.0,258.0,317.0,253.0,254.0,351.0,369.0,369.0,362.0,360.0,297.0,336.0,294.0,243.0,353.0,336.0,343.0,"",""
394486,72,"Columbia, SC",Msa,SC,718.0,851.0,923.0,942.0,1022.0,1098.0,844.0,771.0,726.0,522.0,554.0,367.0,419.0,597.0,549.0,599.0,797.0,818.0,789.0,774.0,785.0,793.0,728.0,381.0,425.0,612.0,714.0,807.0,929.0,678.0,540.0,514.0,489.0,479.0,572.0,331.0,334.0,551.0,439.0,600.0,633.0,549.0,608.0,525.0,482.0,482.0,551.0,436.0,424.0,550.0,521.0,564.0,631.0,679.0,742.0,580.0,624.0,539.0,607.0,482.0,498.0,667.0,675.0,889.0,875.0,927.0,928.0,764.0,757.0,603.0,726.0,507.0,514.0,760.0,814.0,863.0,977.0,998.0,905.0,917.0,845.0,668.0,869.0,605.0,692.0,907.0,933.0,1049.0,1221.0,1229.0,1133.0,933.0,882.0,720.0,881.0,751.0,806.0,1054.0,1106.0,1324.0,1438.0,1347.0,1338.0,1184.0,1114.0,966.0,1005.0,856.0,840.0,1241.0,1192.0,1361.0,1517.0,1430.0,1415.0,1277.0,1138.0,999.0,1179.0,828.0,913.0,1317.0,1288.0,1508.0,1570.0,1439.0,1565.0,1121.0,1191.0,1041.0,1183.0,851.0,974.0,1234.0,1341.0,1575.0,1547.0,1594.0,1523.0,1245.0,1297.0,1096.0,1266.0,948.0,979.0,1296.0,1037.0,1073.0,1627.0,1591.0,1491.0,1402.0,1481.0,1227.0,1603.0,938.0,976.0,1518.0,1382.0,1506.0,1628.0,2049.0
394648,73,"Greensboro, NC",Msa,NC,739.0,761.0,739.0,848.0,863.0,830.0,750.0,672.0,606.0,399.0,498.0,328.0,382.0,454.0,473.0,543.0,596.0,650.0,592.0,571.0,646.0,618.0,513.0,322.0,336.0,559.0,641.0,674.0,"",484.0,435.0,404.0,349.0,392.0,475.0,314.0,310.0,464.0,498.0,522.0,573.0,557.0,590.0,508.0,453.0,415.0,472.0,374.0,403.0,559.0,540.0,579.0,622.0,577.0,574.0,549.0,565.0,576.0,498.0,442.0,487.0,674.0,748.0,772.0,773.0,738.0,758.0,653.0,688.0,546.0,602.0,457.0,484.0,552.0,620.0,763.0,827.0,812.0,758.0,701.0,801.0,615.0,717.0,515.0,511.0,714.0,711.0,800.0,886.0,1014.0,897.0,786.0,842.0,630.0,779.0,510.0,569.0,857.0,920.0,983.0,1085.0,953.0,1012.0,895.0,862.0,854.0,862.0,673.0,712.0,999.0,917.0,1055.0,1205.0,1043.0,1126.0,1020.0,907.0,861.0,885.0,631.0,702.0,926.0,996.0,1149.0,1269.0,1070.0,1178.0,926.0,949.0,884.0,823.0,718.0,769.0,949.0,1029.0,1177.0,1041.0,1157.0,1120.0,932.0,1039.0,853.0,921.0,751.0,783.0,956.0,854.0,860.0,1107.0,1260.0,1122.0,1109.0,1197.0,948.0,1058.0,820.0,851.0,1067.0,988.0,561.0,639.0,1007.0
