RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
96412,91403,3116,"Los Angeles-Long Beach-Anaheim, CA",1652,1653,1653,1653,1655,1656,1658,1660,1662,1664,1671,1678,1684,1697,1710,1723,1738,1752,1766,1778,1790,1802,1814,1826,1838,1847,1857,1867,1875,1883,1892,1900,1908,1916,1923,1931,1938,1945,1952,1959,1966,1972,1979,1985,1991,1997,2003,2009,2015,2024,2033,2042,2053,2065,2076,2086,2097,2107,2116,2124,2133,2140,2147,2154,2162,2170,2178,2187,2195,2204,2209,2214,2220,2220,2220,2221,2217,2214,2211,2209,2206,2204,2211,2218,2225,2232,2240,2248,2256,2265,2273,2283
93316,80241,3120,"Denver, CO",1183,1197,,1224,1238,,1266,1280,1294,1308,1319,1331,,,1363,1373,1381,1388,1396,1400,1404,1408,1412,1416,1420,1425,1429,1434,1439,1444,1449,1455,1461,1467,1472,1477,1482,1485,1488,1492,1494,1496,1499,1500,1502,1504,1507,1511,1514,1520,1526,1531,1539,1546,1553,1561,1569,1576,1582,1588,1595,1600,1605,1611,1615,1619,1623,1627,1631,1635,1639,1644,1648,1654,1660,1666,1673,1681,1689,1698,1708,1717,1731,1744,1757,1771,1786,1800,1815,1829,1844,1859
96665,92123,3123,"San Diego, CA",,1843,1858,,1888,1903,1918,1932,1947,1962,1974,1987,1999,2007,2015,2023,2030,2037,2045,2053,2062,2070,2080,2090,2100,2111,2121,2131,2140,2149,2158,2166,2173,2181,2191,2201,2211,2221,2231,2241,2250,2258,2267,2276,2286,2295,2304,2314,2323,2335,2348,2360,2372,2385,2398,2406,2415,2424,2431,2439,2447,2452,2457,2462,2467,2471,2476,2482,2487,2493,2494,2496,2497,2500,2502,2505,2510,2516,2522,2532,2543,2554,2578,2601,2625,2651,2677,2702,2729,2756,2783,2810
94273,83687,3124,"Boise City, ID",806,807,,810,812,814,816,818,820,822,825,828,831,836,841,846,851,857,862,867,872,877,883,889,894,900,906,912,916,921,926,930,934,938,944,949,954,960,966,972,979,985,991,999,1006,1013,1019,1024,1030,1037,1043,1049,1057,1064,1072,1080,1087,1095,1103,1111,1119,1127,1135,1143,1150,1157,1163,1170,1176,1183,1188,1194,1199,1205,1212,1218,1227,1236,1245,1260,1275,1290,1313,1337,1360,1385,1409,,1458,1483,1509,1534
90636,75032,3125,"Dallas-Fort Worth, TX",1363,1368,1373,1378,1383,1388,1393,1398,1403,1408,1412,1417,1422,1427,1432,1437,1442,1448,1453,1458,1464,1469,1474,1480,1486,1493,1501,1508,1516,1524,1532,1538,1545,1551,1555,1559,1563,1566,1568,1571,1573,1575,1577,1580,1582,1584,1587,1589,1591,1594,1596,1598,1599,1600,1601,1603,1606,1609,1614,1620,1626,1631,1635,1640,1645,1651,1657,1663,1669,1676,1679,1683,1687,1690,1694,1698,1704,1709,1715,1722,1729,1736,1748,1761,1774,1787,1800,1814,1828,1842,1856,1870
96662,92120,3128,"San Diego, CA",,1758,,,1744,1741,1737,1734,1732,1730,1728,1735,1742,1748,1759,1770,1781,1789,1797,1806,1813,1821,1828,1837,1846,1855,1865,1874,1884,1895,1906,1916,1928,1939,1950,1960,1970,1980,1988,1996,2003,2009,2016,2022,2028,2035,2041,2049,2058,2066,2078,2090,2101,2116,2130,2145,2156,2166,2177,2183,2189,2195,2200,2206,2211,2216,2222,2227,2232,2238,2243,2246,2249,2251,2253,2254,2256,2262,2267,2273,2288,2302,2317,2338,2359,2381,2403,2425,2448,2471,2494,2517
58630,02116,3134,"Boston, MA",2547,2550,2554,2557,2560,2563,2566,2569,2571,2574,2577,2581,2584,2587,2589,2592,2597,2601,2605,2611,2618,2624,2629,2635,2640,2646,2652,2658,2664,2670,2676,2681,2686,2691,2695,2698,2702,2705,2708,2711,2713,2715,2716,2717,2718,2718,2721,2725,2728,2733,2737,2742,2749,2757,2764,2774,2784,2794,2804,2814,2824,2832,2840,2848,2852,2857,2862,2865,2867,2870,2867,2863,2859,2846,2832,2819,2799,2780,2760,2741,2723,2704,2698,2691,2685,2679,2674,2668,2665,2662,2658,2656
99514,98029,3149,"Seattle, WA",1773,1788,1802,1816,1831,1845,1860,1875,1890,1904,1920,1936,1952,1967,1982,1996,2009,2022,2035,2043,2051,2060,2070,2080,2090,2100,2110,2120,2128,2136,2144,2152,2159,2167,2173,2179,2185,2189,2193,2197,2198,2199,2200,2203,2205,2207,2210,2213,2216,2219,2222,2224,2230,2236,2242,2249,2256,2263,2270,2276,2282,2290,2298,2305,2313,2321,2329,2335,2341,2348,2350,2353,2355,2357,2359,2360,2365,2370,2375,2381,2387,2394,2409,2424,2439,2456,2473,2489,2507,2524,2541,2559
66213,20111,3150,"Washington, DC",,1459,,,1487,1496,1505,1514,1522,1530,1538,1543,,1553,1555,1557,1559,1558,1557,1556,1555,1554,1553,1552,1551,1551,1549,1547,1546,1545,1544,1543,1545,1546,1548,1551,1554,1556,1560,1564,1568,1571,1575,1579,1579,1579,1580,1581,1582,1583,1587,1591,1595,1601,1606,1612,1619,1626,1634,1639,1645,1651,1653,1655,1657,1659,1662,1664,1666,1668,1669,1669,1669,1668,1672,1676,1680,1687,1693,1700,1706,1711,1717,1725,1734,1742,1750,1759,1767,1775,1783,1791
96379,91356,3152,"Los Angeles-Long Beach-Anaheim, CA",1347,1357,1367,1377,1386,1396,1405,1414,1424,1433,1441,1450,1458,1465,,1480,1494,1507,1520,1539,1558,1576,1592,1607,1622,1633,1644,1654,1660,1665,1671,1672,1672,1673,1675,1678,1680,1684,1689,1693,1698,1703,1709,1716,1723,1730,1736,1743,1749,1758,1766,1774,1786,1798,1810,1821,1832,1843,1852,1861,1870,1878,1885,1892,1895,1898,1902,1903,1905,1906,1913,1919,1925,1935,1945,1954,1961,1967,1974,1981,1988,1995,2008,2021,2035,2048,2061,2075,2089,2102,2116,2131
99825,98498,3153,"Seattle, WA",894,897,900,903,907,910,913,917,920,924,929,933,938,943,948,953,958,963,968,973,978,983,987,992,997,1002,1008,1014,1019,1025,1031,1037,1044,1050,1059,1068,1076,1086,1097,1107,1119,1131,1143,1153,1164,1175,1181,1188,1195,1199,1203,1207,1211,1214,1218,1222,1226,1230,1235,1241,1247,1253,1260,1266,1273,1279,1286,1292,1298,1305,1311,1317,1323,1328,1334,1340,1346,1352,1358,1368,1378,1389,1406,1424,1441,1459,1477,1494,1513,1532,1550,1570
66277,20191,3155,"Washington, DC",1569,1584,1599,1614,1628,1642,1656,1669,1682,1695,1703,1710,1718,1719,1721,1722,1723,1724,1725,1728,1731,1734,1738,1742,1746,1751,1755,1760,1764,1768,1773,1777,1780,1784,1787,1789,1792,1794,1796,1798,1800,1802,1803,1805,1807,1808,1810,1812,1814,1817,1819,1822,1827,1832,1837,1843,1849,1855,1862,1869,1876,1882,1888,1894,1900,1906,1912,1918,1924,1930,1934,1938,1942,1943,1945,1946,1942,1939,1935,1928,1921,1914,1916,1917,1918,1920,1923,1925,1929,1932,1935,1940
66819,21209,3156,"Baltimore, MD",1406,1409,1411,1414,1416,1419,1421,1423,,,,,1430,,1429,1428,1429,1431,1432,1437,1441,1446,1453,1459,1466,1472,1478,1484,1486,1488,1490,1488,1487,1485,,,1478,1476,1474,1472,1472,1473,1473,1474,1476,1477,1478,1479,1480,1482,1484,1486,1490,1495,1500,1505,1510,1516,1519,1522,1525,1527,1529,1531,1530,1529,1528,1524,1520,1516,1515,1513,1511,1514,1516,1518,1523,1528,1533,1543,1553,1563,1575,1587,1600,1613,1625,1638,1651,1663,1676,1689
99495,98007,3163,"Seattle, WA",1177,1205,,1261,1288,1316,1343,1370,1397,,,1461,1480,1491,1502,1513,1521,1529,1537,1544,1550,1557,1569,1581,1593,1605,1617,1629,1639,1649,1660,1667,1674,1682,1685,1689,1693,1697,1701,1706,1711,1717,1722,1726,1731,1735,1739,1744,1749,1753,1757,1761,1763,1766,1768,1772,1776,1780,1786,1792,1798,1805,1813,1820,1829,1839,1848,1857,1866,1876,1879,1883,1887,1887,1887,1887,1883,1880,1876,1870,1865,1859,1862,1865,1868,1873,1877,1882,1888,1893,1898,1905
96985,92675,3165,"Los Angeles-Long Beach-Anaheim, CA",1941,1963,1985,2007,2027,2047,2067,2085,2103,2122,2134,2145,2157,2161,2166,2170,2170,2170,2171,2173,2176,2179,2182,2185,2188,2190,2192,2194,2201,2209,,,2239,2250,2262,2273,2285,2293,2301,2310,2313,2317,2321,2326,2331,,2346,2356,2366,2379,2391,2404,2413,2423,2433,2441,2450,2459,2465,2471,2477,2480,2483,2486,2490,2495,2499,2502,2504,2507,2507,2508,2509,2516,2523,2530,2539,2548,2556,2570,2584,2598,2631,2665,2699,2737,2775,2813,2853,2892,2932,2974
92356,78260,3167,"San Antonio, TX",1268,1271,,1276,1279,1282,1284,1287,1290,1293,1296,1299,1302,1305,1309,1313,1317,1321,1324,1326,1328,1330,1331,1332,1333,1335,1337,1339,1341,1343,1345,1347,1349,1352,1354,1357,1360,1361,1362,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1369,1371,1372,1375,1378,1380,1383,1385,1388,1391,1393,1396,1398,1400,1402,1405,1408,1412,1416,1419,1423,1426,1428,1431,1432,1433,1434,1435,1436,1438,1441,1444,1447,1458,1468,1478,1489,1500,1511,1523,1535,1546,1559
95079,85743,3168,"Tucson, AZ",1126,1125,1124,1124,1123,1123,1123,1123,1123,1123,1125,1127,1129,1131,1134,1136,1139,1142,1145,1147,1149,1152,1154,1155,1157,1159,1162,1164,1166,1168,1170,1173,1176,1179,1183,1188,1192,1198,1204,1210,1216,1223,1229,1235,1240,1246,1251,1257,1263,1268,1272,1277,1281,1285,1288,1293,1297,1302,1307,1313,1319,1326,1334,1342,1352,1362,1372,1380,1389,1398,1406,1415,1423,1431,1440,1448,1458,1469,1479,1493,1508,1522,1537,1552,1567,1583,1599,1615,1631,1647,1663,1679
70360,29205,3171,"Columbia, SC",,891,889,887,886,884,882,880,878,877,875,875,875,875,876,877,878,881,883,886,889,893,897,899,900,902,904,906,907,909,912,914,917,919,922,924,926,929,931,933,935,938,941,944,948,951,955,959,962,966,969,972,974,978,981,984,988,992,996,1001,1006,1011,1017,1023,1029,1035,1042,1048,1054,1060,1066,1070,1075,1080,1085,1090,1095,1100,1106,1111,1117,1122,1128,1134,1141,1148,1154,1161,1167,1174,1181,1188
65792,19125,3180,"Philadelphia, PA",1266,1269,,1274,1277,1280,1282,1286,1289,1293,1298,1304,1309,1316,1323,1330,1337,1345,1353,1360,1367,1374,1380,1386,1392,1398,1404,1409,1415,1421,1427,1433,1438,1444,1449,1453,1458,1462,1467,1471,1473,1475,1477,1479,1481,1482,1486,1489,1493,1498,1502,1507,1512,1518,1523,1530,1536,1542,1548,1553,1559,1564,1569,1574,1579,1584,1588,1592,1595,1598,1600,1601,1603,1604,1606,1607,1610,1612,1615,1617,1620,1623,1625,1628,1631,1633,1636,1639,1642,1645,1647,1650
92655,78746,3181,"Austin, TX",1369,1373,1376,1379,1382,1386,1389,1393,1396,,,1408,1412,,1417,1420,1421,1422,1423,1422,1422,1421,1420,1420,1420,1415,1411,1407,1403,1399,1396,1397,1399,1400,1403,1406,1410,1416,1421,1427,1432,1436,1441,1441,1442,1442,1444,1445,1447,1452,1458,1463,1470,1477,1484,1492,1500,1508,1515,1523,1530,1537,1544,1551,1558,1565,1572,1577,1581,1586,1586,1586,1586,1583,1580,1576,1574,1572,1569,1572,1575,1578,1597,1617,1636,1658,1680,1701,1725,1748,1771,1796
97067,92869,3186,"Los Angeles-Long Beach-Anaheim, CA",1906,1928,,,1992,2011,2030,2049,2068,2087,2095,2102,2109,2110,2110,2111,2116,2121,2126,2135,2143,2152,2164,2176,2187,2200,,2227,2237,2248,2259,2270,2281,2292,2301,2311,2321,2327,2333,2339,2345,2351,2357,2364,2371,2378,2382,2385,2389,2394,2400,2405,2419,2434,2449,2464,2480,2495,2507,2518,,,2544,2551,2548,2545,2541,2533,2525,2517,2517,2517,2518,2527,2537,2546,2556,2566,2576,2587,2598,,2624,2638,2653,2666,2680,2693,2707,2720,2734,2748
66582,20723,3198,"Washington, DC",1690,1688,1686,1684,1683,1681,1679,1678,1677,1676,1675,1674,1673,1674,1675,1675,1676,1678,1679,1677,1675,1672,1669,1666,1663,1663,1663,1663,1667,1670,1673,1677,1681,1686,1688,1690,1692,1692,1693,1693,1694,1695,1696,1695,1695,1695,1696,1696,1697,1698,1700,1701,1701,1701,1701,1703,1706,1708,1713,1717,1722,1725,1729,1733,1739,1745,1751,1757,1763,1768,1772,1775,1779,1782,1785,1789,1791,1792,1794,1799,1803,1807,1817,1827,1838,1848,1858,1869,1880,1891,1902,1913
72592,33426,3211,"Miami-Fort Lauderdale, FL",1232,1241,1249,1257,1265,1274,1282,1290,1298,1306,1314,1322,1330,1338,1345,1353,1362,1370,1379,1387,1395,1403,1408,1414,1420,1424,1427,1431,1433,1436,1438,1442,1445,1448,1452,1457,1461,1465,1470,1475,1479,1483,1487,1490,1494,1497,1501,1505,1509,1512,1516,1520,1522,1524,1526,1527,1527,1528,1531,1535,,,1547,1551,1557,1562,1568,1577,1586,1595,1599,1604,1609,1612,1615,1618,1622,1625,1629,1633,1638,1643,1656,1669,1683,,1713,1728,1744,1760,1776,1792
96581,92008,3219,"San Diego, CA",1768,,,1770,1772,1774,1776,1778,1780,1782,1791,1800,1809,1821,1834,1847,1861,1874,1888,1900,1912,1924,1932,1941,1949,1955,1961,1967,1970,1972,1974,1976,1977,1979,1983,1988,1992,2001,2009,2018,2030,2043,2055,2066,2077,2087,2096,2104,2112,2119,2125,2131,2138,2144,2151,2159,2167,2175,2181,2188,2194,2201,2207,2214,2222,2230,2238,2245,2252,2259,2264,2269,2274,2277,2280,2283,2286,2290,2293,2305,2316,2328,2356,2384,2412,2442,2472,2501,2533,2564,2596,2629
93589,80911,3222,"Colorado Springs, CO",1151,1154,1157,1161,1164,1167,1171,1174,1177,1181,1185,1189,1193,1199,1204,1209,1215,1222,1228,1234,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1296,1303,1310,1318,1326,1335,1343,1351,1358,1366,1374,1382,1390,1397,1405,1411,1418,1424,1431,1438,1444,1452,1460,1467,1475,1483,1490,1498,1505,1512,1520,1527,1535,1542,1550,1557,1566,1574,1583,1591,1600,1608,1616,1624,1632,1638,1645,1651,1658,1664,1671,1686,1701,1716,1732,1748,1764,1781,1798,1814,1832
60614,07110,3224,"New York, NY",,,,,1602,1605,,1610,1613,,1620,,,1631,1634,1636,1637,1637,1638,1641,,1647,1654,1660,1667,1672,1677,1682,1687,1691,1696,1701,1707,1713,1719,1725,1731,1741,1751,1761,1773,1786,1799,1807,1814,1821,1823,,1827,1827,1826,1826,1823,1821,1818,1820,1821,1823,1827,1831,1835,1836,1838,1839,1842,1845,1848,1855,1862,1869,1878,1888,1897,1906,1914,1923,1924,1926,1928,1929,1931,1932,1940,1947,1955,1962,1969,1977,1986,1995,2004,2014
65652,18940,3230,"Philadelphia, PA",1936,1935,1933,1931,1930,1929,1928,1926,1925,1924,1926,,,1934,1937,1941,1943,1945,1947,1950,1953,1956,1959,1963,1966,1969,1973,1976,1980,1984,1988,1992,1995,1999,2002,2004,2007,2011,2016,2020,2025,2030,2034,2039,2044,2049,2056,2063,2069,2076,2083,2090,2097,2105,2113,2121,2128,2136,2143,2150,2157,2163,2169,2175,2182,2189,2196,2203,2210,2217,2222,2227,2232,2237,2242,2247,2252,2258,2264,2273,2283,2292,2306,2320,2334,2347,2360,2372,2386,2399,2412,2425
92616,78703,3238,"Austin, TX",1924,1924,1925,1926,1926,1926,1927,1927,1928,1928,1930,1932,1933,1935,1937,1939,1942,1946,1950,1958,1965,1973,1982,1991,1999,2007,2014,2021,2026,2030,2035,2038,2041,2045,2046,2047,2049,2049,2049,2049,2050,2050,2051,2050,2048,2047,2049,2051,2053,2062,2072,2081,2095,2109,2122,2137,2151,2166,2177,2188,2199,2206,2213,2220,2225,2229,2233,2235,2237,2239,2234,2230,2226,2218,2210,2202,2198,2194,2191,2199,2208,2217,2252,2286,2321,2358,2396,2433,2473,2512,2552,2594
69717,28104,3243,"Charlotte, NC",1382,,,1398,1403,1408,1414,1419,1425,1430,1436,,1448,1453,1458,1462,1467,1472,1476,1481,1485,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1528,1531,1534,1536,1539,1541,1543,1546,1549,1552,1556,1560,1564,1569,1573,1577,1582,1586,1590,1593,1596,1600,1603,1607,1612,1616,1621,1626,1631,1635,1640,1646,1651,1656,1661,1667,1670,1674,1678,1682,1686,1690,1695,1701,1706,1713,1720,1727,1735,1744,1752,1765,1777,1790,1803,1815,1828,1841,1854,1867,1880
72902,33909,3249,"Fort Myers, FL",959,967,976,984,993,1002,1011,1020,1029,1038,1049,1059,1070,1081,1092,1104,1115,1126,1137,1147,1157,1167,1175,1184,1193,1200,1207,1215,1220,1226,1232,1237,1243,1249,1255,1261,1268,1274,1280,1286,1291,1296,1301,1306,1312,1317,1322,1328,1333,1338,1343,1348,1352,1357,1361,1363,1366,1368,1370,1371,1372,1374,1375,1377,1380,1382,1385,1388,1390,1392,1394,1396,1398,1405,1411,1418,1429,1441,1452,1470,1488,1506,1530,1555,1579,1604,1629,1654,1679,1704,1729,1755
67227,22309,3256,"Washington, DC",1517,1527,1537,1547,1558,1568,1579,1590,,,1626,1639,1653,1668,1683,1698,1705,,,1708,1697,1687,1674,1662,1649,,,,1651,1660,1669,1687,1705,1723,1734,1746,1758,1758,1759,1759,1759,1760,1760,1771,,1793,1809,1825,1841,1854,1867,,,1894,1900,1900,1900,1901,1900,1898,1897,1902,1906,1910,1916,1921,1926,1933,1940,1946,1949,1951,1953,1955,1956,1958,1966,1974,1982,1993,2003,2014,2026,2037,,2062,2075,2087,2100,2112,2125,2136
72670,33543,3260,"Tampa, FL",1391,1395,1400,1404,1408,1413,1417,1421,1426,1430,1435,1440,1445,1450,1455,1461,1466,1472,1477,1483,1489,1496,1502,1508,1514,1521,1527,1533,1541,1548,1555,1562,1569,1575,1581,1587,1593,1597,1602,1606,1610,1613,1617,1621,1626,1630,1636,1641,1646,1652,1657,1663,1668,1673,1677,1681,1686,1690,1695,1700,1704,1710,1715,1721,1726,1732,1738,1743,1748,1753,1757,1761,1764,1769,1774,1779,1788,1797,1807,1822,1838,1853,1880,1908,1935,1965,1994,2024,2055,2085,2116,2147
96268,91007,3272,"Los Angeles-Long Beach-Anaheim, CA",1773,1782,,1801,1811,1821,1831,1841,1852,1863,1873,1884,1894,1907,1919,1932,1942,1953,1963,1972,1980,1988,1999,2010,2022,2032,2042,2052,2059,2065,2072,2076,2081,2085,2089,2092,2096,2103,2111,2118,2130,2142,2153,2165,2176,2187,2195,2202,2210,2216,2221,2226,2231,2236,2241,2246,2251,2257,2261,2266,2270,2276,2281,2286,2292,2297,2303,2308,2313,2318,2322,2326,2331,2333,2334,2336,2336,2335,2335,2340,2346,2351,2367,2383,2399,2416,2432,2449,2467,2485,2503,2522
70861,30082,3275,"Atlanta, GA",,1275,1275,1276,1277,1277,1278,1279,1280,1281,,1283,1284,1287,1291,1294,1301,1307,1313,1319,1325,1331,1336,1342,1347,1354,1360,1367,1372,1378,1384,1389,1394,1399,1403,1407,1411,1415,1418,1421,1424,1427,1431,1436,1441,1446,1453,1459,1465,1472,1478,1485,1492,1500,1507,1513,1518,1524,1529,1534,1538,1541,1544,1547,1549,1550,1552,1554,1556,1558,1560,1563,1565,1568,1571,1574,1579,1585,1590,1600,1609,1619,1636,1653,1669,1687,1705,1722,1741,1760,1778,1797
98425,95816,3284,"Sacramento, CA",959,966,974,982,989,997,1005,1013,1020,1028,1037,1046,1055,1065,1074,1084,1094,1103,1113,1123,1133,1143,1153,1164,1175,1186,1197,1209,1220,1231,1242,1255,1267,1279,1290,1301,1313,1322,1331,1341,1349,1358,1366,1374,1382,1390,1397,1405,1413,1421,1428,1436,1444,1451,1459,1466,1473,1480,1486,1493,1499,1505,1510,1516,1521,1526,1531,1536,1541,1545,1549,1552,1556,1559,1563,1566,1570,1573,1577,1582,1587,1592,1602,1613,1624,1635,1646,1657,1668,1680,1692,1704
70800,30013,3287,"Atlanta, GA",884,885,886,887,888,890,891,892,893,894,896,898,900,903,907,910,915,919,924,930,936,942,947,952,958,963,968,973,977,982,986,990,994,998,1002,1006,1010,1015,1019,1024,1029,1034,1039,1044,1048,1053,1057,1062,1066,1071,1075,1080,1087,1094,1101,1111,1121,1131,1140,1150,1159,1166,1174,1181,1184,1186,1188,1187,1185,1184,1186,1189,1191,1198,1206,1213,1227,1240,1254,1273,1292,1311,1334,1356,1379,1402,1426,1449,1473,1496,1520,1544
58981,02906,3289,"Providence, RI",1323,1323,1323,1324,1324,1325,1326,1327,1327,1328,1331,1334,1336,1342,1348,1354,1363,1372,1382,1392,1402,1413,1420,1427,1435,1441,1448,1454,1461,1468,1474,1481,1488,1495,1502,1509,1516,1522,1528,1534,1538,1543,1548,1553,1557,1562,1568,1575,1581,1589,1597,1605,1612,1618,1624,1630,1635,1641,1646,1651,1656,1661,1666,1670,1675,1679,1683,1688,1693,1698,1702,1707,1712,1720,1728,1736,1747,1758,1769,1780,1792,1804,1817,1831,1845,1860,1874,1888,1902,1916,1930,1944
93597,80919,3298,"Colorado Springs, CO",1137,1144,1151,1158,1165,1173,1180,1187,1194,1202,1208,1214,1220,1225,1230,1235,1239,1243,1247,1252,1257,1261,1268,1275,1281,1289,1297,1304,1311,1318,1326,1331,1337,1342,1347,1352,1356,1362,1368,1374,1381,1388,1396,1404,1412,1420,1427,1434,1442,1446,1449,1453,1456,1459,1462,1466,1471,1475,1480,1486,1491,1500,1508,1516,1526,1535,1544,1551,1558,1565,1570,1575,1580,1587,1593,1599,1608,1617,1626,1637,1648,1659,1675,1691,1706,1722,1738,1755,1771,1787,1803,1819
82253,55403,3302,"Minneapolis-St Paul, MN",1286,1291,1295,1300,1305,1310,1315,1320,1325,1330,1335,1339,1344,1347,1350,1354,1356,1359,1361,1364,1367,1370,1374,1378,1382,1387,1393,,1404,1410,1416,1422,1428,1434,1439,1443,1448,1453,1457,1461,1466,1470,1474,1477,1480,1484,1486,1488,1490,1489,1488,1488,1485,1482,1480,1476,1473,1469,1469,1469,1469,1472,1474,1477,1480,1482,1485,1487,1490,1493,1493,1493,1493,1489,1485,1482,1475,1468,1462,1453,1444,1435,1429,1422,1415,1409,1402,1396,1390,1384,1378,1372
66618,20770,3308,"Washington, DC",,1433,,,1462,1470,1479,1488,1496,1505,,,1516,1515,1514,1514,1514,1514,1513,1515,1517,1519,1523,1526,1529,1532,1534,,1542,1547,1552,1555,1558,1561,1553,1546,1538,1532,1526,1520,,1514,1511,1512,1512,1513,1524,1535,1546,1556,1566,1576,1585,1594,1602,1614,1625,1636,1645,1654,1663,1670,,1683,1685,1687,1690,1687,1684,1682,1682,1682,1682,1685,1689,1693,1697,1700,1703,1704,1706,1707,1711,1716,1720,1725,1730,1736,1741,1746,1752,1758
67147,22101,3310,"Washington, DC",2671,,2751,2791,2828,2864,2900,2935,2969,3003,3017,3032,3046,3045,3044,3043,3046,3049,3052,3062,3072,3082,3091,3100,3109,3112,3116,3119,3118,3116,3115,3109,3104,3098,3095,3092,3089,3096,3102,3108,3120,3131,3142,3154,3165,3177,3187,3197,3207,3211,3214,3218,3215,3213,3211,3212,3213,3214,3221,3228,3236,3248,3259,3271,3283,3294,3305,3315,3324,3333,3339,3345,3351,3356,3361,3366,3373,3381,3388,3393,3398,3402,3413,3424,3435,3447,3459,3470,3482,3494,3506,3519
72244,32819,3317,"Orlando, FL",1422,1426,1431,1435,1439,1443,1447,1451,1454,1458,1462,1466,1470,1475,1481,1486,1491,1497,1502,1509,1516,1523,1530,1537,1544,1549,1553,1558,1563,1567,1572,1578,1583,1589,1593,1597,1600,1605,1609,1613,1618,1622,1627,1630,1633,1636,1639,1642,1645,1649,1654,1658,1663,1669,1674,1680,1686,1692,1698,1705,1712,1718,1724,1730,1737,1744,1751,1756,1761,1766,1765,1764,1763,1758,1752,1747,1738,1730,1721,1715,1709,1702,1714,1726,1738,1752,1767,1781,1797,1813,1829,1847
69780,28217,3319,"Charlotte, NC",896,900,905,909,,918,923,928,932,937,942,946,951,955,960,964,968,972,975,979,982,986,988,991,993,997,1000,1003,1007,1011,1015,1018,1022,1026,1030,1034,1038,1042,1046,1050,1055,1059,1063,1068,1072,1076,1080,1084,1088,1092,1097,1102,1108,1113,1119,1125,1131,1137,1143,1149,1156,1161,1166,1172,1176,1181,1186,1191,1196,1200,1205,1210,1215,1219,1223,1228,1233,1239,1244,1252,1260,1268,1282,1295,1309,1324,1338,1353,1368,1383,1398,1414
61631,10017,3320,"New York, NY",3085,3095,3104,3114,3124,3134,3144,3154,3164,3174,3186,3198,3210,3221,3231,3242,3251,3259,3268,3276,3284,3292,3298,3304,3310,3315,3320,3324,3328,3331,3334,3334,3334,3334,3333,3332,3332,3330,3329,3327,3323,3319,3315,3311,3307,3303,3300,3298,3295,3297,3299,3301,3306,3310,3315,3321,3328,3334,3339,3344,3349,3355,3360,3365,3371,3378,3384,3389,3393,3398,3390,3381,3373,3341,3310,3278,3233,3188,3143,3101,3059,3017,3010,3003,2996,2995,2994,2993,2997,3001,3005,3013
94275,83702,3322,"Boise City, ID",998,999,999,1000,1001,1001,1002,1003,1004,1005,1008,1012,1015,1021,1027,1032,1038,1043,1048,1055,1062,1069,1076,1082,1089,1094,1100,1106,1112,1119,1125,1132,1138,1144,1150,1157,1163,1169,1176,1183,1189,1196,1202,1209,1216,1223,1232,1241,1249,1259,1268,1278,1288,1297,1307,1316,1326,1335,1344,1354,1363,1370,1377,1384,1391,1397,1404,1410,1416,1422,1425,1429,1433,1437,1441,1445,1453,1461,1468,1482,1495,1508,1535,1562,1588,1617,1645,1673,1702,1731,1761,1791
91188,76014,3330,"Dallas-Fort Worth, TX",1010,1015,,1025,1030,1035,1041,1046,1051,1056,1062,1068,1075,1078,1081,1084,1084,1084,1085,1088,1091,1094,,1104,1109,1116,1123,1131,1139,1148,1156,1163,1169,1175,1180,1185,1191,1194,1198,1201,1204,1207,1209,1214,1218,1223,1230,1236,1243,1254,1266,1277,1289,1302,1315,1324,1334,1343,1350,1356,1363,1366,1370,1373,1375,1377,1379,1382,1384,1387,1387,1387,1387,1386,1385,1384,1384,1383,1382,1385,1387,1390,1407,1424,1442,1461,1479,1498,1518,1539,1559,1580
